,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
2397,"₦ 1,111,000",Nigerian Used,"68,559Km",D,2008,Chevrolet,cobalt,Automatic,Petrol
2398,"₦ 5,511,000",Nigerian Used,2012,C,NG-432931,Acura,Zdx,Automatic,Petrol
2399,"₦ 891,000",Nigerian Used,"199,178Km",D,2002,Ford,F-150,Automatic,Petrol
2400,"₦ 1,716,000",Foreign Used,"211,242Km",C,2003,Toyota,Camry,Automatic,Petrol
2401,"₦ 4,631,000",Foreign Used,"139,694Km",C,2012,Toyota,Camry,Automatic,Petrol
2402,"₦ 3,311,000",Foreign Used,"161,629Km",C,2007,Lexus,ES350,Automatic,Petrol
2403,"₦ 6,611,000",Nigerian Used,"53,923Km",C,2016,Hyundai,Tucson,Automatic,Petrol
2404,"₦ 9,361,000",Foreign Used,"49,160Km",C,2016,Nissan,Rogue,Automatic,Petrol
2405,"₦ 3,091,000",Foreign Used,"257,551Km",D,2008,Suzuki,XL7,Automatic,Petrol
2406,"₦ 2,761,000",Nigerian Used,"110,312Km",D,2013,Ford,Edge,Automatic,Petrol
2407,"₦ 1,111,000",Nigerian Used,"147,815Km",C,2003,Mercedes-Benz,E240,Automatic,Petrol
2408,"₦ 1,661,000",Foreign Used,"105,003Km",D,2006,Acura,Mdx,Automatic,Petrol
2409,"₦ 14,861,000",Foreign Used,"3,112Km",C,2018,Toyota,Highlander,Automatic,Petrol
2410,"₦ 3,311,000",Nigerian Used,"187,742Km",C,2005,Mercedes-Benz,S500,Automatic,Petrol
2411,"₦ 2,761,000",Nigerian Used,"161,637Km",C,2008,Mercedes-Benz,Gl450,Automatic,Petrol
2412,"₦ 506,000",Nigerian Used,"186,731Km",D,2003,Honda,Accord,Automatic,Petrol
2413,"₦ 1,771,000",Nigerian Used,"278,558Km",C,2006,Porsche,Cayenne,Automatic,Petrol
2414,"₦ 1,881,000",Foreign Used,"174,206Km",C,2006,Honda,Pilot,Automatic,Petrol
2415,"₦ 2,651,000",Nigerian Used,"94,824Km",C,2008,Honda,Cr-V,Automatic,Petrol
2416,"₦ 3,531,000",Nigerian Used,"85,804Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2417,"₦ 4,960,000",Nigerian Used,"75,828Km",D,2014,Accord,2014,Automatic,Petrol
2418,"₦ 4,961,000",Foreign Used,"57,830Km",C,2014,Toyota,Corolla,Automatic,Petrol
2419,"₦ 1,385,000",Nigerian Used,"120,617Km",C,2002,Toyota,Camry,Automatic,Petrol
2420,"₦ 2,760,000",Foreign Used,"86,800Km",C,2010,Toyota,Corolla,Automatic,Petrol
2421,"₦ 1,881,000",Foreign Used,"222,755Km",C,2006,Honda,Pilot,Automatic,Petrol
2422,"₦ 2,431,000",Nigerian Used,"110,085Km",E,2007,Toyota,Camry,Automatic,Petrol
2423,"₦ 13,211,000",Nigerian Used,"27,191Km",C,2013,Mercedes-Benz,Gl450,Automatic,Petrol
2424,"₦ 3,311,000",Foreign Used,"141,694Km",C,2008,Lexus,Es,Automatic,Petrol
2425,"₦ 7,161,000",Foreign Used,"100,235Km",C,2010,Mercedes-Benz,Ml350,Automatic,Petrol
2426,"₦ 1,551,000",Nigerian Used,"105,055Km",C,2007,Toyota,Camry,Automatic,Petrol
2427,"₦ 671,000",Nigerian Used,"129,701Km",E,2001,Nissan,Pathfinder,Automatic,Petrol
2428,"₦ 3,861,000",Foreign Used,"171,709Km",C,2009,Toyota,Rav4,Automatic,Petrol
2429,"₦ 2,761,000",Nigerian Used,"177,804Km",D,2014,Honda,Accord,Automatic,Petrol
2430,"₦ 11,011,000",Nigerian Used,"36,023Km",D,2012,Infiniti,Qx,Automatic,Petrol
2431,"₦ 3,311,000",Nigerian Used,"219,641Km",D,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2432,"₦ 3,091,000",Foreign Used,"144,270Km",D,2012,Honda,Accord Crosstour,Automatic,Petrol
2433,"₦ 1,331,000",Nigerian Used,"194,139Km",E,2001,Citroen,C8,Automatic,Petrol
2434,"₦ 2,211,000",Foreign Used,"195,851Km",E,2006,Saturn,VUE,Automatic,Petrol
2435,"₦ 4,411,000",Foreign Used,"41,953Km",D,2015,Honda,Accord,Automatic,Petrol
2436,"₦ 2,211,000",Foreign Used,"268,949Km",D,2005,Porsche,Cayenne,Automatic,Petrol
2437,"₦ 2,541,000",Foreign Used,"137,001Km",C,2009,Pontiac,Torent,Automatic,Petrol
2438,"₦ 1,771,000",Foreign Used,"180,688Km",D,2008,Infiniti,G,Automatic,Petrol
2439,"₦ 1,331,000",Nigerian Used,"125,187Km",D,2005,Mercedes-Benz,C230,Automatic,Petrol
2440,"₦ 1,991,000",Nigerian Used,"58,853Km",C,2013,Volkswagen,Jetta,Automatic,Petrol
2441,"₦ 1,881,000",Foreign Used,"223,226Km",C,2007,Ford,Escape,Automatic,Petrol
2442,"₦ 6,611,000",Nigerian Used,"64,986Km",C,2011,Land,Rover Range Rover Sport,Automatic,Petrol
2443,"₦ 450,000",Nigerian Used,"150,135Km",E,2000,Honda,Passport,Automatic,Petrol
2444,"₦ 1,111,000",Nigerian Used,"76,885Km",D,2008,Honda,Accord,Automatic,Petrol
2445,"₦ 890,000",Nigerian Used,"15,667Km",D,2008,Honda,City,Automatic,Petrol
2446,"₦ 1,661,000",Nigerian Used,"149,093Km",D,2008,Toyota,Rav4,Automatic,Petrol
2447,"₦ 22,011,000",Nigerian Used,"3,162Km",B,2015,Lexus,NX,Automatic,Petrol
2448,"₦ 1,001,000",Nigerian Used,"69,940Km",D,2002,Mitsubishi,Montero,Automatic,Petrol
2449,"₦ 1,851,500",Nigerian Used,"304,788Km",E,2001,Lexus,Rx,Automatic,Petrol
2450,"₦ 1,661,000",Nigerian Used,"201,238Km",D,2008,Nissan,Rogue,Automatic,Petrol
2451,"₦ 3,641,000",Foreign Used,"138,560Km",C,2003,Toyota,Tacoma,Automatic,Petrol
2452,"₦ 7,711,000",Nigerian Used,"11,495Km",C,0000,"Cadenza
",                                      C45-Marketplace,Automatic,Petrol
2453,"₦ 3,861,000",Nigerian Used,"62,493Km",C,2011,Toyota,Sienna,Automatic,Petrol
2454,"₦ 2,101,000",Foreign Used,"188,816Km",C,2005,Toyota,Corolla,Automatic,Petrol
2455,"₦ 4,961,000",Nigerian Used,"181,811Km",C,2008,Mercedes-Benz,Gl450,Automatic,Petrol
2456,"₦ 5,511,000",Nigerian Used,"55,403Km",C,2010,Mercedes-Benz,E300,Automatic,Petrol
2457,"₦ 14,311,000",Foreign Used,"1,419Km",C,2018,Toyota,Camry,Automatic,Petrol
2458,"₦ 1,001,000",Nigerian Used,"208,732Km",E,1998,Toyota,Land Cruiser,Automatic,Petrol
2459,"₦ 1,111,000",Nigerian Used,"291,062Km",D,2007,Dodge,Caravan,Automatic,Petrol
2460,"₦ 14,861,000",Foreign Used,920Km,C,2018,Toyota,Camry,Automatic,Petrol
2461,"₦ 1,551,000",Foreign Used,"222,682Km",D,1998,Toyota,Sienna,Automatic,Petrol
2462,"₦ 1,661,000",Nigerian Used,"174,101Km",D,2007,Hyundai,Santa Fe,Automatic,Petrol
2463,"₦ 4,081,000",Nigerian Used,"121,952Km",C,2013,Toyota,Camry,Automatic,Petrol
2464,"₦ 3,311,000",Nigerian Used,"118,523Km",C,2012,Honda,Cr-V,Automatic,Petrol
2465,"₦ 1,331,000",Nigerian Used,"124,334Km",D,2008,Nissan,Altima,Automatic,Petrol
2466,"₦ 1,991,000",Foreign Used,"167,889Km",E,2003,Ford,Explorer,Automatic,Petrol
2467,"₦ 286,000",Nigerian Used,"168,909Km",E,2001,Honda,Accord,Automatic,Petrol
2468,"₦ 2,761,000",Foreign Used,"91,425Km",D,2008,BMW,3 Series,Automatic,Petrol
2469,"₦ 1,771,000",Nigerian Used,"163,554Km",C,2004,Acura,Mdx,Automatic,Petrol
2470,"₦ 9,360,000",Foreign Used,"36,844Km",E,2016,Ford,Edge,Automatic,Petrol
2471,"₦ 2,760,000",Nigerian Used,"128,994Km",C,2011,Toyota,Camry,Automatic,Petrol
2472,"₦ 3,091,000",Foreign Used,"72,477Km",D,2008,Toyota,Camry,Automatic,Petrol
2473,"₦ 2,871,000",Nigerian Used,"163,400Km",D,2010,Honda,Accord Crosstour,Automatic,Petrol
2474,"₦ 1,056,000",Nigerian Used,"285,460Km",D,2001,Mercedes-Benz,S500,Automatic,Petrol
2475,"₦ 5,511,000",Foreign Used,"63,136Km",C,2017,Volkswagen,Jetta,Automatic,Petrol
2476,"₦ 561,000",Nigerian Used,"230,242Km",E,2002,Honda,Odyssey,Automatic,Petrol
2477,"₦ 671,000",Nigerian Used,"305,923Km",D,2000,Audi,A6,Automatic,Petrol
2478,"₦ 5,511,000",Nigerian Used,"111,787Km",C,2011,Volkswagen,Touareg,Automatic,Petrol
2479,"₦ 1,001,000",Nigerian Used,"270,377Km",E,2004,Honda,Pilot,Automatic,Petrol
2480,"₦ 1,441,000",Nigerian Used,"48,511Km",E,2005,Mercedes-Benz,C180,Automatic,Petrol
2481,"₦ 2,871,000",Foreign Used,"154,035Km",C,2005,Acura,Mdx,Automatic,Petrol
2482,"₦ 4,411,000",Nigerian Used,"136,021Km",C,2013,Ford,Explorer,Automatic,Petrol
2483,"₦ 9,210,000",Nigerian Used,"48,600Km",B,2016,Volkswagen,Passat,Automatic,Petrol
2484,"₦ 3,861,000",Nigerian Used,"49,549Km",C,2015,Acura,Tlx,Automatic,Petrol
2485,"₦ 2,211,000",Foreign Used,"163,057Km",D,2005,Toyota,Sienna,Automatic,Petrol
2486,"₦ 10,461,000",Nigerian Used,"18,158Km",A,2018,Toyota,Camry,Automatic,Petrol
2487,"₦ 2,211,000",Nigerian Used,"130,926Km",D,2009,Mercedes-Benz,R350,Automatic,Petrol
2488,"₦ 1,221,000",Foreign Used,"106,490Km",E,2002,Mercedes-Benz,C180,Automatic,Petrol
2489,"₦ 781,000",Nigerian Used,"172,331Km",D,2006,Nissan,Xterra,Automatic,Petrol
2490,"₦ 2,981,000",Nigerian Used,"75,874Km",C,2014,Hyundai,Elantra,Automatic,Petrol
2491,"₦ 1,221,000",Nigerian Used,"137,827Km",D,2005,Nissan,Xterra,Automatic,Petrol
2492,"₦ 642,500",Nigerian Used,"304,871Km",E,2000,Nissan,Pathfinder,Automatic,Petrol
2493,"₦ 2,321,000",Foreign Used,"321,661Km",E,2008,Toyota,Sienna,Automatic,Petrol
2494,"₦ 4,631,000",Nigerian Used,"70,255Km",E,2011,Ford,Explorer,Automatic,Petrol
2495,"₦ 1,991,000",Foreign Used,"184,476Km",C,2003,Toyota,Camry,Automatic,Petrol
2496,"₦ 2,321,000",Foreign Used,"364,581Km",C,2009,Toyota,Camry,Automatic,Petrol
2497,"₦ 1,771,000",Foreign Used,"177,528Km",E,2006,Mercedes-Benz,R350,Automatic,Petrol
2498,"₦ 13,211,000",Nigerian Used,"6,638Km",C,2006,Bentley,Continental,Automatic,Petrol
2499,"₦ 1,661,000",Nigerian Used,"278,050Km",C,2006,Toyota,Camry,Automatic,Petrol
2500,"₦ 4,961,000",Foreign Used,"96,144Km",C,2012,Toyota,Camry,Automatic,Petrol
2501,"₦ 3,311,000",Nigerian Used,"127,611Km",C,2013,Toyota,Corolla,Automatic,Petrol
2502,"₦ 16,511,000",Nigerian Used,"27,175Km",B,2013,Mercedes-Benz,Gl550,Automatic,Petrol
2503,"₦ 891,000",Nigerian Used,"279,356Km",C,1998,Toyota,Camry,Automatic,Petrol
2504,"₦ 4,191,000",Foreign Used,"107,787Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
2505,"₦ 1,111,000",Nigerian Used,"168,241Km",D,2004,Honda,Pilot,Automatic,Petrol
2506,"₦ 4,740,000",Foreign Used,"78,974Km",B,2013,Honda,Accord,Automatic,Petrol
2507,"₦ 3,460,000",Foreign Used,"76,368Km",C,2013,Toyota,Camry,Automatic,Petrol
2508,"₦ 2,210,000",Foreign Used,"85,881Km",E,2009,Nissan,Murano,Automatic,Petrol
2509,"₦ 1,660,000",Nigerian Used,"112,485Km",E,2013,Kia,Picanto,Automatic,Petrol
2510,"₦ 9,910,000",Nigerian Used,"30,525Km",B,2013,Toyota,Sequoia,Automatic,Petrol
2511,"₦ 1,441,000",Nigerian Used,"90,162Km",E,2009,Toyota,Corolla,Automatic,Petrol
2512,"₦ 16,510,000",Nigerian Used,"11,972Km",C,2011,Mercedes-Benz,E300,Automatic,Petrol
2513,"₦ 1,221,000",Nigerian Used,"109,883Km",E,1999,Lexus,Lx,Automatic,Petrol
2514,"₦ 1,551,000",Nigerian Used,"78,978Km",E,2006,Acura,Mdx,Automatic,Petrol
2515,"₦ 2,430,000",Foreign Used,"147,665Km",D,2015,Hyundai,I30,Automatic,Petrol
2516,"₦ 3,531,000",Foreign Used,"42,306Km",D,2014,Ford,Escape,Automatic,Petrol
2517,"₦ 3,860,000",Foreign Used,"107,771Km",C,2011,Honda,Pilot,Automatic,Petrol
2518,"₦ 395,000",Nigerian Used,"92,545Km",D,2001,Chrysler,Voyager,Automatic,Petrol
2519,"₦ 3,861,000",Foreign Used,"156,405Km",C,2010,Lexus,Es,Automatic,Petrol
2520,"₦ 1,275,000",Foreign Used,"123,934Km",E,2003,Peugeot,307,Automatic,Petrol
2521,"₦ 52,810,000",Foreign Used,"30,364Km",B,2018,Land,Rover Range Rover Sport,Automatic,Petrol
2522,"₦ 2,100,000",Foreign Used,"110,390Km",C,2005,Toyota,Corolla,Automatic,Petrol
2523,"₦ 4,410,000",Nigerian Used,"67,170Km",C,2014,Ford,Edge,Automatic,Petrol
2524,"₦ 4,410,000",Nigerian Used,"67,111Km",C,2011,Toyota,Sienna,Automatic,Petrol
2525,"₦ 1,661,000",Nigerian Used,"80,678Km",E,2007,BMW,X3,Automatic,Petrol
2526,"₦ 1,674,750",Nigerian Used,"31,314Km",C,2004,Mercedes-Benz,E320,Automatic,Petrol
2527,"₦ 1,785,000",Nigerian Used,"304,002Km",C,2006,Honda,Pilot,Automatic,Petrol
2528,"₦ 1,680,000",Foreign Used,"505,294Km",C,2001,Lexus,Gs,Automatic,Petrol
2529,"₦ 871,500",Nigerian Used,"296,882Km",C,2006,Toyota,Avensis,Automatic,Petrol
2530,"₦ 1,995,000",Nigerian Used,"178,808Km",C,2011,Nissan,Maxima,Automatic,Petrol
2531,"₦ 3,885,000",Foreign Used,"322,616Km",C,2004,Toyota,Tacoma,Automatic,Petrol
2532,"₦ 1,680,000",Nigerian Used,"299,736Km",C,1999,Lexus,Lx,Automatic,Petrol
2533,"₦ 2,677,500",Foreign Used,"208,327Km",C,2007,Toyota,Camry,Automatic,Petrol
2534,"₦ 4,735,000",Nigerian Used,"105,762Km",C,2011,Honda,Pilot,Automatic,Petrol
2535,"₦ 9,450,000",Nigerian Used,"62,565Km",C,2012,Mercedes-Benz,Cls550,Automatic,Petrol
2536,"₦ 2,625,000",Nigerian Used,"84,681Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2537,"₦ 3,150,000",Nigerian Used,"52,457Km",D,2006,Land,Rover Range Rover Sport,Automatic,Petrol
2538,"₦ 1,575,000",Nigerian Used,"231,313Km",C,2006,Honda,Odyssey,Automatic,Petrol
2539,"₦ 7,875,000",Foreign Used,"24,887Km",C,2014,Mercedes-Benz,E350,Automatic,Petrol
2540,"₦ 16,800,000",Foreign Used,"10,345Km",C,2018,Mercedes-Benz,GLE350,Automatic,Petrol
2541,"₦ 1,575,000",Foreign Used,"68,235Km",C,2002,Toyota,Sequoia,Automatic,Petrol
2542,"₦ 1,585,000",Nigerian Used,"83,719Km",D,2008,Hyundai,Elantra,Automatic,Petrol
2543,"₦ 304,500",Nigerian Used,"216,806Km",,1997,BMW,5 Series,Automatic,Petrol
2544,"₦ 1,060,000",Nigerian Used,"65,802Km",,2007,Kia,Optima,Automatic,Petrol
2545,"₦ 3,000,000",Foreign Used,"225,274Km",D,2009,Mercedes-Benz,C300,Automatic,Petrol
2546,"₦ 12,045,000",Nigerian Used,"49,986Km",C,2011,Toyota,Land Cruiser Prado,Automatic,Petrol
2547,"₦ 1,060,000",Nigerian Used,"171,927Km",D,2001,Mercedes-Benz,E240,Automatic,Petrol
2548,"₦ 8,410,000",Nigerian Used,"6,569Km",C,2013,Nissan,Qashqai,Automatic,Petrol
2549,"₦ 2,110,500",Nigerian Used,"135,237Km",C,2009,Ford,Explorer,Automatic,Petrol
2550,"₦ 5,785,500",Nigerian Used,"151,742Km",C,2012,Mercedes-Benz,Gl550,Automatic,Petrol
2551,"₦ 850,500",Nigerian Used,"225,041Km",D,2007,Honda,Odyssey,Automatic,Petrol
2552,"₦ 3,160,500",Nigerian Used,"74,584Km",,2002,Mercedes-Benz,E500,Automatic,Petrol
2553,"₦ 1,270,500",Foreign Used,"151,897Km",C,2004,Peugeot,607,Automatic,Petrol
2554,"₦ 1,480,500",Nigerian Used,"110,290Km",E,2004,Honda,Pilot,Automatic,Petrol
2555,"₦ 1,585,500",Foreign Used,"243,831Km",C,2009,Toyota,Prius,Automatic,Petrol
2556,"₦ 4,735,500",Nigerian Used,"49,266Km",E,2013,Toyota,Avalon,Automatic,Petrol
2557,"₦ 2,530,500",Foreign Used,"278,660Km",C,2007,Mercedes-Benz,C280,Automatic,Petrol
2558,"₦ 3,685,500",Nigerian Used,"119,836Km",C,2008,Land,Rover Range Rover Sport,Automatic,Petrol
2559,"₦ 2,005,500",Nigerian Used,"67,042Km",D,2004,Lexus,Rx,Automatic,Petrol
2560,"₦ 6,310,500",Nigerian Used,"91,803Km",C,2012,Land,Rover Range Rover Evoque,Automatic,Petrol
2561,"₦ 2,110,500",Foreign Used,"398,261Km",,2003,Cadillac,Escalade,Automatic,Petrol
2562,"₦ 1,585,500",Foreign Used,"157,686Km",C,2003,Mazda,Mpv,Automatic,Petrol
2563,"₦ 3,685,500",Foreign Used,"107,349Km",E,2013,Hyundai,Genesis,Automatic,Petrol
2564,"₦ 7,885,500",Nigerian Used,"91,726Km",C,2003,Mercedes-Benz,G500,Automatic,Petrol
2565,"₦ 5,700,000",Foreign Used,"54,331Km",,2014,Toyota,Avalon,Automatic,Petrol
2566,"₦ 5,260,500",Nigerian Used,"50,559Km",C,2011,Land,Rover Range Rover Sport,Automatic,Petrol
2567,"₦ 1,795,500",Nigerian Used,"95,151Km",D,2007,Ford,Edge,Automatic,Petrol
2568,"₦ 3,685,500",Nigerian Used,"135,120Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2569,"₦ 1,585,500",Nigerian Used,"208,988Km",C,2009,Ford,Fusion,Automatic,Petrol
2570,"₦ 640,500",Nigerian Used,"98,321Km",D,2006,Honda,Accord,Automatic,Petrol
2571,"₦ 1,060,500",Nigerian Used,"213,233Km",C,2003,Honda,Pilot,Automatic,Petrol
2572,"₦ 2,583,000",Foreign Used,"123,726Km",C,2009,Toyota,Corolla,Automatic,Petrol
2573,"₦ 2,110,500",Foreign Used,"150,884Km",C,2004,Buick,Rendezvous,Automatic,Petrol
2574,"₦ 3,948,000",Nigerian Used,"88,382Km",C,2010,Land,Rover Lr4,Automatic,Petrol
2575,"₦ 1,965,000",Nigerian Used,"102,285Km",D,2007,Toyota,Camry,Automatic,Petrol
2576,"₦ 2,320,500",Foreign Used,"196,572Km",C,2007,Ford,Edge,Automatic,Petrol
2577,"₦ 1,795,500",Foreign Used,"147,488Km",D,2008,Toyota,Sienna,Automatic,Petrol
2578,"₦ 1,480,500",Foreign Used,"271,270Km",C,2010,Volkswagen,Passat,Automatic,Petrol
2579,"₦ 3,475,500",Foreign Used,"151,551Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
2580,"₦ 4,735,500",Foreign Used,"103,172Km",C,2013,Ford,Edge,Automatic,Petrol
2581,"₦ 1,900,500",Nigerian Used,"77,721Km",D,2008,Lexus,Is,Automatic,Petrol
2582,"₦ 1,895,250",Foreign Used,2004,C,NG-403801,Nissan,Quest,Automatic,Petrol
2583,"₦ 1,060,500",Nigerian Used,"164,836Km",E,2003,Mercedes-Benz,E240,Automatic,Petrol
2584,"₦ 6,835,500",Foreign Used,"86,959Km",C,2016,BMW,4 Series,Automatic,Petrol
2585,"₦ 2,110,500",Nigerian Used,"327,615Km",C,2008,Ford,Expedition,Automatic,Petrol
2586,"₦ 3,370,500",Foreign Used,"58,502Km",E,2010,Honda,Accord Crosstour,Automatic,Petrol
2587,"₦ 1,375,500",Nigerian Used,"111,418Km",D,2003,Toyota,Matrix,Automatic,Petrol
2588,"₦ 3,160,500",Nigerian Used,"17,880Km",C,2008,Mercedes-Benz,E55 Amg,Automatic,Petrol
2589,"₦ 677,250",Nigerian Used,"262,631Km",D,2002,Hyundai,Sonata,Automatic,Petrol
2590,"₦ 2,320,500",Foreign Used,"4,937Km",C,2008,Toyota,Avalon,Automatic,Petrol
2591,"₦ 462,000",Nigerian Used,1Km,E,2005,Ford,Taurus,Automatic,Petrol
2592,"₦ 5,260,500",Nigerian Used,"34,358Km",E,2015,Toyota,Camry,Automatic,Petrol
2593,"₦ 2,635,500",Nigerian Used,"101,697Km",D,2006,Land,Rover Lr3,Automatic,Petrol
2594,"₦ 2,110,000",Foreign Used,"267,396Km",C,2004,Mercedes-Benz,Clk500,Automatic,Petrol
2595,"₦ 4,735,500",Foreign Used,"46,829Km",D,2013,Honda,Pilot,Automatic,Petrol
2596,"₦ 3,370,500",Nigerian Used,"82,104Km",C,2016,Hyundai,Accent,Automatic,Petrol
2597,"₦ 1,900,500",Nigerian Used,"137,387Km",E,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2598,"₦ 2,215,500",Nigerian Used,"134,961Km",D,2012,GMC,Terrain,Automatic,Petrol
2599,"₦ 1,674,750",Nigerian Used,"145,356Km",D,2004,Toyota,Tacoma,Automatic,Petrol
2600,"₦ 33,000,000",Foreign Used,"28,556Km",B,2015,Land,Rover Range Rover Autobiography,Automatic,Petrol
2601,"₦ 1,795,000",Foreign Used,"102,891Km",D,2003,Toyota,Avensis,Automatic,Petrol
2602,"₦ 1,270,500",Nigerian Used,"234,251Km",E,2005,Nissan,Pathfinder,Automatic,Petrol
2603,"₦ 1,690,500",Nigerian Used,"138,630Km",D,2015,Kia,Soul,Automatic,Petrol
2604,"₦ 955,500",Nigerian Used,"190,225Km",E,2009,Dodge,Caliber,Automatic,Petrol
2605,"₦ 3,685,500",Foreign Used,"146,296Km",E,2006,BMW,7 Series,Automatic,Petrol
2606,"₦ 3,790,500",Foreign Used,2011,D,NG-401132,Ford,Edge,Automatic,Petrol
2607,"₦ 535,500",Nigerian Used,"131,880Km",E,2003,Kia,Sedona,Automatic,Petrol
2608,"₦ 1,795,500",Nigerian Used,"179,491Km",C,2007,Mazda,Cx-7,Automatic,Petrol
2609,"₦ 1,795,500",Foreign Used,"327,276Km",C,2003,Toyota,Camry,Automatic,Petrol
2610,"₦ 535,500",Nigerian Used,"196,686Km",D,2000,Mazda,626,Automatic,Petrol
2611,"₦ 2,950,500",Foreign Used,"83,743Km",C,2011,Toyota,Corolla,Automatic,Petrol
2612,"₦ 640,500",Nigerian Used,"190,726Km",D,2002,Acura,Mdx,Automatic,Petrol
2613,"₦ 1,585,000",Nigerian Used,"59,871Km",D,2005,Chrysler,Pacifica,Automatic,Petrol
2614,"₦ 2,000,000",Nigerian Used,"232,821Km",C,2006,Cadillac,Escalade,Automatic,Petrol
2615,"₦ 430,500",Nigerian Used,"204,332Km",E,1998,Honda,Accord,Automatic,Petrol
2616,"₦ 7,885,500",Nigerian Used,"40,587Km",C,2010,Mercedes-Benz,Gl450,Automatic,Petrol
2617,"₦ 325,500",Nigerian Used,"222,222Km",E,1999,Hyundai,Sonata,Automatic,Petrol
2618,"₦ 430,000",Nigerian Used,"302,064Km",E,1990,Mercedes-Benz,E200,Automatic,Petrol
2619,"₦ 2,110,500",Nigerian Used,"250,869Km",E,2007,BMW,7 Series,Automatic,Petrol
2620,"₦ 4,210,500",Nigerian Used,"162,950Km",E,2006,Toyota,Avalon,Automatic,Petrol
2621,"₦ 1,585,500",Nigerian Used,"162,832Km",E,2006,Land,Rover Range Rover Autobiography,Automatic,Petrol
2622,"₦ 1,585,500",Nigerian Used,"118,280Km",C,2005,Suzuki,Grand Vitara,Automatic,Petrol
2623,"₦ 3,160,500",Foreign Used,"119,832Km",C,2006,Lexus,Rx,Automatic,Petrol
2624,"₦ 2,425,500",Foreign Used,"100,833Km",D,2009,Toyota,Corolla,Automatic,Petrol
2625,"₦ 3,370,500",Foreign Used,"193,750Km",C,2004,Volkswagen,Touareg,Automatic,Petrol
2626,"₦ 8,410,500",Nigerian Used,"34,742Km",C,0000,"Sonata
",                                      C45-Marketplace,Automatic,Petrol
2627,"₦ 3,328,500",Foreign Used,"203,345Km",C,2007,Mercedes-Benz,R350,Automatic,Petrol
2628,"₦ 798,000",Foreign Used,"106,124Km",E,2004,Mercedes-Benz,C180,Automatic,Petrol
2629,"₦ 2,740,500",Nigerian Used,"79,045Km",D,2007,Lexus,Es,Automatic,Petrol
2630,"₦ 3,160,500",Nigerian Used,"293,803Km",D,2009,Hyundai,Genesis,Automatic,Petrol
2631,"₦ 12,610,500",Nigerian Used,"84,321Km",C,2014,Mercedes-Benz,Ml350,Automatic,Petrol
2632,"₦ 535,500",Nigerian Used,"111,701Km",E,2002,Renault,Scenic,Automatic,Petrol
2633,"₦ 1,060,500",Foreign Used,"174,110Km",D,2001,Infiniti,G,Automatic,Petrol
2634,"₦ 6,310,500",Nigerian Used,"49,602Km",C,2011,Toyota,4Runner,Automatic,Petrol
2635,"₦ 2,110,500",Nigerian Used,"226,888Km",C,2003,Toyota,Sequoia,Automatic,Petrol
2636,"₦ 2,110,500",Nigerian Used,"193,581Km",E,2009,Toyota,Camry,Automatic,Petrol
2637,"₦ 9,000,000",Nigerian Used,"52,746Km",,2012,BMW,5 Series,Automatic,Petrol
2638,"₦ 8,410,000",Nigerian Used,"92,056Km",D,2015,Mercedes-Benz,C400,Automatic,Petrol
2639,"₦ 6,620,000",Foreign Used,"47,175Km",C,2013,Mercedes-Benz,C300,Automatic,Petrol
2640,"₦ 2,415,000",Foreign Used,"270,141Km",C,2003,Nissan,Frontier,Automatic,Petrol
2641,"₦ 4,200,000",Foreign Used,"95,304Km",C,2009,Toyota,Rav4,Automatic,Petrol
2642,"₦ 3,360,000",Foreign Used,"82,345Km",D,2009,Toyota,Sienna,Automatic,Petrol
2643,"₦ 2,520,000",Foreign Used,"91,548Km",D,2008,Volvo,Xc90,Automatic,Petrol
2644,"₦ 5,250,000",Foreign Used,"112,550Km",E,2008,Toyota,Highlander,Automatic,Petrol
2645,"₦ 3,990,000",Foreign Used,"287,968Km",E,2007,Lexus,Rx,Automatic,Petrol
2646,"₦ 2,100,000",Foreign Used,"156,348Km",D,2005,Lexus,Es,Automatic,Petrol
2647,"₦ 2,625,000",Foreign Used,"162,772Km",D,2009,Toyota,Sienna,Automatic,Petrol
2648,"₦ 3,675,000",Foreign Used,"112,799Km",C,2007,Lexus,Es,Automatic,Petrol
2649,"₦ 3,990,000",Foreign Used,"93,652Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
2650,"₦ 6,090,000",Foreign Used,"57,312Km",D,2015,Nissan,Juke,Automatic,Petrol
2651,"₦ 6,300,000",Foreign Used,"133,578Km",D,2011,Toyota,Highlander,Automatic,Petrol
2652,"₦ 2,520,000",Foreign Used,"156,123Km",D,2004,Toyota,Highlander,Automatic,Petrol
2653,"₦ 2,100,000",Foreign Used,"223,797Km",C,2000,Nissan,Frontier,Automatic,Petrol
2654,"₦ 3,360,000",Foreign Used,"139,861Km",E,2011,Toyota,Corolla,Automatic,Petrol
2655,"₦ 6,090,000",Foreign Used,"104,893Km",D,2014,Toyota,Venza,Automatic,Petrol
