,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
2039,"₦ 9,828,500","Onitsha - SNB                                        ,Onitsha",Foreign Used,"51,814Km",C,2012,Mercedes-Benz,Gl550,Automatic,Petrol
2040,"₦ 1,331,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"166,106Km",D,2005,Mercedes-Benz,CLS 350,Automatic,Petrol
2041,"₦ 1,000,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"154,260Km",E,2004,Ford,F-150,Automatic,Petrol
2042,"₦ 2,885,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"131,268Km",D,2011,Camry,2011,Automatic,Petrol
2043,"₦ 2,310,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"101,024Km",E,2009,Ford,Edge,Automatic,Petrol
2044,"₦ 1,441,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"91,116Km",D,2004,Nissan,Maxima,Automatic,Petrol
2045,"₦ 1,991,000",Mainland 3 - SNB,Foreign Used,"147,940Km",C,2007,Nissan,Pathfinder,Automatic,Petrol
2046,"₦ 5,181,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"47,301Km",D,2016,Toyota,Corolla,Automatic,Petrol
2047,"₦ 3,311,000","SNB                                        ,Owerri",Nigerian Used,"172,983Km",D,2009,Infiniti,fx35,Automatic,Petrol
2048,"₦ 1,660,000","Kano - SNB                                        ,Kano",Foreign Used,"167,005Km",E,2005,Toyota,Corolla,Automatic,Petrol
2049,"₦ 1,850,000","Kaduna SNB                                        ,Kaduna",Nigerian Used,2001,D,NG-463406,Mercedes-Benz,C240,Automatic,Petrol
2050,"₦ 3,200,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"155,182Km",D,2012,Volkswagen,Passat,Automatic,Petrol
2051,"₦ 5,730,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"7,188Km",D,2017,Honda,Civic,Automatic,Petrol
2052,"₦ 1,385,000",Sango-Ota -SNB,Foreign Used,"154,790Km",D,2004,C230,2004,Automatic,Petrol
2053,"₦ 670,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"176,408Km",E,2002,Honda,Cr-V,Automatic,Petrol
2054,"₦ 5,620,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"105,181Km",C,2013,Venza,2013,Automatic,Petrol
2055,"₦ 5,950,000","CARSBAZR, Lekki, Wole Ariyo                                        ,Lagos",Foreign Used,"9,417Km",D,2017,Toyota,Corolla,Automatic,Petrol
2056,"₦ 890,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"324,556Km",D,2002,Peugeot,406,Automatic,Petrol
2057,"₦ 3,310,000","Kaduna SNB                                        ,Kaduna",Nigerian Used,"108,003Km",C,2012,Toyota,Corolla,Automatic,Petrol
2058,"₦ 1,990,000","Island - SNB                                        ,Lagos",Foreign Used,"130,683Km",E,2008,Nissan,Rogue,Automatic,Petrol
2059,"₦ 3,860,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"130,827Km",D,2009,Mazda,Cx-7,Automatic,Petrol
2060,"₦ 5,070,000","Island - SNB                                        ,Lagos",Foreign Used,"84,062Km",D,2016,Toyota,Corolla,Automatic,Petrol
2061,"₦ 615,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"253,183Km",D,1998,Toyota,Camry,Automatic,Petrol
2062,"₦ 1,550,000","Island - SNB                                        ,Lagos",Nigerian Used,"122,348Km",D,2010,Hyundai,Sonata,Automatic,Petrol
2063,"₦ 1,001,000","Island - SNB                                        ,Lagos",Nigerian Used,"136,750Km",E,2006,Nissan,X-Trail,Automatic,Petrol
2064,"₦ 561,000","Island - SNB                                        ,Lagos",Nigerian Used,"134,278Km",E,1999,Nissan,Maxima,Automatic,Petrol
2065,"₦ 4,191,000","Abuja - SNB                                        ,Abuja",Foreign Used,"76,966Km",D,2011,Toyota,Rav4,Automatic,Petrol
2066,"₦ 1,991,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"65,103Km",D,2006,Mercedes-Benz,E350,Automatic,Petrol
2067,"₦ 3,310,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"75,755Km",D,2005,Chevrolet,Trailblazer,Automatic,Petrol
2068,"₦ 2,211,000","Island - SNB                                        ,Lagos",Nigerian Used,"124,928Km",C,2006,Nissan,Titan,Automatic,Petrol
2069,"₦ 670,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"186,612Km",D,1998,Toyota,4Runner,Automatic,Petrol
2070,"₦ 505,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"210,476Km",D,1999,Mercedes-Benz,S500,Automatic,Petrol
2071,"₦ 7,050,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"56,754Km",D,2017,Toyota,Corolla,Automatic,Petrol
2072,"₦ 5,925,000","CARSBAZR, Lekki, Wole Ariyo                                        ,Lagos",Foreign Used,"79,164Km",B,2017,Toyota,Corolla,Automatic,Petrol
2073,"₦ 4,960,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2010,C,NG-456782,Land,Rover HSE,Automatic,Petrol
2074,"₦ 1,391,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"184,647Km",D,2004,Volkswagen,Touareg,Automatic,Petrol
2075,"₦ 1,220,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"78,277Km",E,2007,Honda,Cr-V,Automatic,Petrol
2076,"₦ 649,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"311,152Km",D,1998,Toyota,Avalon,Automatic,Petrol
2077,"₦ 2,761,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2008,C,NG-459000,Mazda,Cx-7,Automatic,Petrol
2078,"₦ 946,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"122,343Km",D,2000,Peugeot,406,Automatic,Petrol
2079,"₦ 2,211,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"181,650Km",C,2005,Toyota,Sienna,Automatic,Petrol
2080,"₦ 891,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"143,058Km",D,2000,Toyota,Sienna,Automatic,Petrol
2081,"₦ 1,441,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"178,400Km",C,2002,Lexus,Rx 300,Automatic,Petrol
2082,"₦ 2,541,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"57,234Km",D,2006,Land,Rover Range Rover Sport,Automatic,Petrol
2083,"₦ 891,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"158,595Km",D,2003,Ford,Explorer,Automatic,Petrol
2084,"₦ 6,061,000","Abuja - SNB                                        ,Abuja",Foreign Used,"42,202Km",C,2010,Mercedes-Benz,E350,Automatic,Petrol
2085,"₦ 1,936,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"207,584Km",C,2007,Toyota,Sienna,Automatic,Petrol
2086,"₦ 5,511,000","Island - SNB                                        ,Lagos",Foreign Used,"69,231Km",C,2015,Honda,Accord,Automatic,Petrol
2087,"₦ 2,541,000","Island - SNB                                        ,Lagos",Foreign Used,"75,022Km",D,2007,Toyota,Camry,Automatic,Petrol
2088,"₦ 1,881,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"144,762Km",C,2008,Toyota,Camry,Automatic,Petrol
2089,"₦ 1,551,000",Sango-Ota -SNB,Nigerian Used,"232,069Km",D,2008,Ford,Edge,Automatic,Petrol
2090,"₦ 1,111,000","Benin - SNB                                        ,Benin",Nigerian Used,"111,996Km",C,2004,Volvo,Xc90,Automatic,Petrol
2091,"₦ 836,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"113,943Km",C,2005,Ford,Freestar,Automatic,Petrol
2092,"₦ 470,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"189,238Km",D,2000,Tl,2000,Automatic,Petrol
2093,"₦ 2,101,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"107,537Km",C,2008,Honda,Accord,Automatic,Petrol
2094,"₦ 1,606,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"259,581Km",C,2005,Acura,Mdx,Automatic,Petrol
2095,"₦ 1,661,000","Island - SNB                                        ,Lagos",Nigerian Used,"188,403Km",E,2005,Kia,Sorento,Automatic,Petrol
2096,"₦ 781,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"111,265Km",D,2000,Mitsubishi,Space Wagon,Automatic,Petrol
2097,"₦ 9,900,000",Suzuki Center SNB,New,1Km,A,2019,Ertiga,2019,Automatic,Petrol
2098,"₦ 9,900,000",Suzuki Center SNB,New,1Km,,2019,Ciaz,2019,Automatic,Petrol
2099,"₦ 7,200,000",Suzuki Center SNB,New,1Km,A,2019,Dzire,2019,Automatic,Petrol
2100,"₦ 14,000,000",Suzuki Center SNB,New,1Km,A,2019,Jimny,2019,Automatic,Petrol
2101,"₦ 781,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"142,280Km",E,2001,Mazda,Mpv,Automatic,Petrol
2102,"₦ 2,980,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"174,447Km",C,2006,Mercedes-Benz,Ml350,Automatic,Petrol
2103,"₦ 3,861,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"142,615Km",C,2010,Toyota,Avalon,Automatic,Petrol
2104,"₦ 6,611,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"84,621Km",C,2010,Acura,Zdx,Automatic,Petrol
2105,"₦ 1,331,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"118,145Km",D,2008,Honda,Accord,Automatic,Petrol
2106,"₦ 4,521,000","Island - SNB                                        ,Lagos",Foreign Used,"134,129Km",C,2007,Lexus,Ls,Automatic,Petrol
2107,"₦ 1,331,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"160,880Km",D,2006,Honda,Civic,Automatic,Petrol
2108,"₦ 6,611,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"53,170Km",C,2007,Toyota,Tundra,Automatic,Petrol
2109,"₦ 2,651,000","Abuja - SNB                                        ,Abuja",Foreign Used,"180,864Km",D,2009,Acura,Tsx,Automatic,Petrol
2110,"₦ 6,981,000","Kano - SNB                                        ,Kano",Foreign Used,"139,350Km",,2011,Toyota,Venza,Automatic,Petrol
2111,"₦ 4,931,000","Kano - SNB                                        ,Kano",Foreign Used,"85,558Km",C,2014,Honda,Accord,Automatic,Petrol
2112,"₦ 1,446,000","Kano - SNB                                        ,Kano",Foreign Used,"5,050Km",C,1999,Mercedes-Benz,E320,Automatic,Petrol
2113,"₦ 2,676,000","Kano - SNB                                        ,Kano",Foreign Used,"99,867Km",C,2007,Toyota,Camry,Automatic,Petrol
2114,"₦ 781,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2004,D,NG-455694,Honda,Accord,Automatic,Petrol
2115,"₦ 1,000,000","Abuja - SNB                                        ,Abuja",Foreign Used,"239,700Km",D,1996,Mercedes-Benz,C200,Automatic,Petrol
2116,"₦ 27,511,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"10,561Km",B,2017,BMW,530i,Automatic,Petrol
2117,"₦ 1,679,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"223,027Km",E,1999,Lexus,Rx 300,Automatic,Petrol
2118,"₦ 781,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"300,756Km",E,1998,Mercedes-Benz,Clk220,Automatic,Petrol
2119,"₦ 726,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"177,984Km",E,2004,Nissan,Pathfinder,Automatic,Petrol
2120,"₦ 1,551,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"186,400Km",C,2005,Volvo,Xc90,Automatic,Petrol
2121,"₦ 561,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"161,145Km",E,2004,Ford,Escape,Automatic,Petrol
2122,"₦ 891,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"124,559Km",D,2005,Mercedes-Benz,E280,Automatic,Petrol
2123,"₦ 2,210,000","Abuja - SNB                                        ,Abuja",Foreign Used,"180,136Km",C,2007,Mercedes-Benz,E350,Automatic,Petrol
2124,"₦ 2,761,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"156,231Km",E,2007,Toyota,Rav4,Automatic,Petrol
2125,"₦ 1,441,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"98,794Km",E,2004,Toyota,Solara,Automatic,Petrol
2126,"₦ 725,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"207,385Km",E,2000,Toyota,Sienna,Automatic,Petrol
2127,"₦ 4,191,000","Island - SNB                                        ,Lagos",Foreign Used,"96,510Km",C,2013,Honda,Accord,Automatic,Petrol
2128,"₦ 3,310,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"170,889Km",E,2005,Nissan,Titan,Automatic,Petrol
2129,"₦ 1,550,000","Abuja - SNB                                        ,Abuja",Foreign Used,"188,068Km",C,2004,Mercedes-Benz,C180,Automatic,Petrol
2130,"₦ 2,761,000","Kano - SNB                                        ,Kano",Nigerian Used,"105,098Km",C,2006,Mercedes-Benz,Ml350,Automatic,Petrol
2131,"₦ 1,936,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"289,918Km",C,2004,Toyota,Corolla,Automatic,Petrol
2132,"₦ 1,001,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"222,126Km",E,2002,Toyota,Camry,Automatic,Petrol
2133,"₦ 14,311,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"25,803Km",B,2014,Land,Rover Range Rover Sport,Automatic,Petrol
2134,"₦ 2,211,000","Island - SNB                                        ,Lagos",Foreign Used,"220,573Km",E,2008,Honda,Pilot,Automatic,Petrol
2135,"₦ 2,761,000","Island - SNB                                        ,Lagos",Nigerian Used,"98,703Km",D,2008,Lexus,Gx,Automatic,Petrol
2136,"₦ 2,211,000","Island - SNB                                        ,Lagos",Foreign Used,"198,065Km",E,2005,Toyota,Avalon,Automatic,Petrol
2137,"₦ 1,991,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"314,721Km",E,2007,Nissan,Pathfinder,Automatic,Petrol
2138,"₦ 451,000","Island - SNB                                        ,Lagos",Nigerian Used,"194,777Km",E,2004,Nissan,Xterra,Automatic,Petrol
2139,"₦ 780,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"117,310Km",D,2003,Liberty,2003,Automatic,Petrol
2140,"₦ 3,036,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"110,734Km",E,2008,Toyota,Rav4,Automatic,Petrol
2141,"₦ 9,911,000","Island - SNB                                        ,Lagos",Foreign Used,"13,028Km",C,2019,Toyota,Rav4,Automatic,Petrol
2142,"₦ 1,881,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"90,920Km",C,2006,Honda,Civic,Automatic,Petrol
2143,"₦ 1,991,000","Island - SNB                                        ,Lagos",Nigerian Used,"205,817Km",C,2007,Toyota,Sienna,Automatic,Petrol
2144,"₦ 1,001,000","SNB                                        ,Owerri",Nigerian Used,"168,115Km",E,2004,Toyota,Rav4,Automatic,Petrol
2145,"₦ 2,541,000","Benin - SNB                                        ,Benin",Nigerian Used,"101,489Km",D,2011,Hyundai,Ix35,Automatic,Petrol
2146,"₦ 1,441,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"164,131Km",D,2005,Land,Rover Lr3,Automatic,Petrol
2147,"₦ 1,661,000",Saheed Ventures Retail Outlet Surulere,Nigerian Used,"159,405Km",D,2012,Honda,Civic,Automatic,Petrol
2148,"₦ 1,991,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"136,741Km",C,2004,Acura,Rl,Automatic,Petrol
2149,"₦ 1,551,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"249,131Km",E,2004,Toyota,4Runner,Automatic,Petrol
2150,"₦ 3,530,000","Island - SNB                                        ,Lagos",Foreign Used,"162,520Km",C,2008,Lexus,Ls,Automatic,Petrol
2151,"₦ 4,100,500","CARSBAZR, Lekki, Wole Ariyo                                        ,Lagos",Foreign Used,"83,215Km",C,2005,Mercedes-Benz,Cls500,Automatic,Petrol
2152,"₦ 3,311,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"9,578Km",B,2017,Kia,Rio,Automatic,Petrol
2153,"₦ 1,441,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"196,544Km",C,2000,Lexus,Rx,Automatic,Petrol
2154,"₦ 5,761,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"85,262Km",C,2008,BMW,X6,Automatic,Petrol
2155,"₦ 2,760,000","Island - SNB                                        ,Lagos",Foreign Used,"184,497Km",C,2008,Toyota,Avalon,Automatic,Petrol
2156,"₦ 2,760,000","Island - SNB                                        ,Lagos",Foreign Used,"82,433Km",D,2009,Toyota,Camry,Automatic,Petrol
2157,"₦ 1,551,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"189,203Km",C,2003,Honda,Pilot,Automatic,Petrol
2158,"₦ 4,631,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"29,305Km",C,2014,Honda,Civic,Automatic,Petrol
2159,"₦ 2,101,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"167,907Km",C,2006,Toyota,Corolla,Automatic,Petrol
2160,"₦ 781,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"103,846Km",D,2006,Honda,Accord,Automatic,Petrol
2161,"₦ 816,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"80,739Km",D,2004,Mitsubishi,Endeavor,Automatic,Petrol
2162,"₦ 3,421,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"123,532Km",C,2009,Toyota,Venza,Automatic,Petrol
2163,"₦ 1,771,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"126,207Km",C,2007,Acura,Mdx,Automatic,Petrol
2164,"₦ 781,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"274,586Km",D,2000,Toyota,Sienna,Automatic,Petrol
2165,"₦ 561,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"192,975Km",E,2003,Audi,A4,Automatic,Petrol
2166,"₦ 981,421","Aor Autos Retail Outlet, Ogba                                        ,Lagos",Nigerian Used,"225,034Km",E,2010,Ford,Escape,Automatic,Petrol
2167,"₦ 3,091,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"97,093Km",C,2008,Toyota,Camry,Automatic,Petrol
2168,"₦ 670,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"212,655Km",D,2007,Volvo,S60,Automatic,Petrol
2169,"₦ 1,110,000","Island - SNB                                        ,Lagos",Nigerian Used,"108,733Km",D,2007,Cadillac,Srx,Automatic,Petrol
2170,"₦ 506,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"77,338Km",E,1999,Honda,Shuttle,Automatic,Petrol
2171,"₦ 1,763,750","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"137,712Km",D,2007,Civic,2007,Automatic,Petrol
2172,"₦ 1,111,000","Island - SNB                                        ,Lagos",Foreign Used,"225,338Km",E,2003,Lincoln,AVIATOR,Automatic,Petrol
2173,"₦ 4,411,000","Island - SNB                                        ,Lagos",Nigerian Used,"78,944Km",C,2013,Volkswagen,CC,Automatic,Petrol
2174,"₦ 2,211,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"30,581Km",D,2007,BMW,3 Series,Automatic,Petrol
2175,"₦ 2,431,000","Island - SNB                                        ,Lagos",Nigerian Used,"119,918Km",D,2009,Toyota,Land Cruiser Prado,Automatic,Petrol
2176,"₦ 1,551,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"190,457Km",C,2003,Toyota,4Runner,Automatic,Petrol
2177,"₦ 891,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"51,614Km",E,1999,Toyota,4Runner,Automatic,Petrol
2178,"₦ 1,551,000","SNB                                        ,Owerri",Nigerian Used,"259,137Km",D,2003,Toyota,Corolla,Automatic,Petrol
2179,"₦ 2,541,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"194,952Km",C,2009,Toyota,Avalon,Automatic,Petrol
2180,"₦ 2,210,000","Island - SNB                                        ,Lagos",Nigerian Used,"84,840Km",D,2007,Land,Rover Range Rover Vogue,Automatic,Petrol
2181,"₦ 3,091,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"88,082Km",E,2014,Ford,Focus,Automatic,Petrol
2182,"₦ 1,936,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"194,589Km",C,2004,Toyota,Highlander,Automatic,Petrol
2183,"₦ 1,660,000","Island - SNB                                        ,Lagos",Nigerian Used,"87,047Km",E,2007,Mercedes-Benz,E280,Automatic,Petrol
2184,"₦ 3,311,000","Island - SNB                                        ,Lagos",Nigerian Used,"145,399Km",D,2014,Honda,Accord,Automatic,Petrol
2185,"₦ 1,001,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"86,841Km",C,2007,Toyota,Avensis,Automatic,Petrol
2186,"₦ 945,000","Kaduna SNB                                        ,Kaduna",Nigerian Used,"209,377Km",D,2003,Honda,Accord,Automatic,Petrol
2187,"₦ 8,060,000","Island - SNB                                        ,Lagos",Nigerian Used,"18,634Km",B,2014,Audi,Q7,Automatic,Petrol
2188,"₦ 1,441,000","Island - SNB                                        ,Lagos",Foreign Used,"297,110Km",D,2009,Peugeot,607,Automatic,Petrol
2189,"₦ 616,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,1997,E,NG-447670,Toyota,Camry,Automatic,Petrol
2190,"₦ 726,000","Kano - SNB                                        ,Kano",Nigerian Used,1Km,D,2003,Honda,Accord,Automatic,Petrol
2191,"₦ 2,651,000","Island - SNB                                        ,Lagos",Nigerian Used,"164,712Km",D,2011,Mazda,Cx-7,Automatic,Petrol
2192,"₦ 451,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"260,522Km",E,2002,Nissan,Maxima,Automatic,Petrol
2193,"₦ 2,211,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"71,333Km",D,2010,Toyota,Sienna,Automatic,Petrol
2194,"₦ 1,331,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"186,513Km",E,2003,Acura,Mdx,Automatic,Petrol
2195,"₦ 1,551,000","Island - SNB                                        ,Lagos",Nigerian Used,"245,607Km",D,2003,Toyota,Land Cruiser,Automatic,Petrol
2196,"₦ 528,000","SNB                                        ,Owerri",Nigerian Used,"391,666Km",E,2000,Mercedes-Benz,Ml320,Automatic,Petrol
2197,"₦ 1,991,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"160,889Km",C,2007,Toyota,Solara,Automatic,Petrol
2198,"₦ 1,331,000",Sango-Ota -SNB,Nigerian Used,"162,291Km",C,2005,Honda,Odyssey,Automatic,Petrol
2199,"₦ 4,411,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"77,915Km",C,2012,Mercedes-Benz,C300,Automatic,Petrol
2200,"₦ 1,111,000","Island - SNB                                        ,Lagos",Nigerian Used,"6,589Km",C,2007,Toyota,Vitz,Automatic,Petrol
2201,"₦ 671,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"214,700Km",D,1999,Toyota,Camry,Automatic,Petrol
2202,"₦ 8,500,000",Suzuki Center SNB,New,1Km,A,2019,Baleno,2019,Automatic,Petrol
2203,"₦ 1,330,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"219,998Km",D,2005,Honda,Odyssey,Automatic,Petrol
2204,"₦ 6,611,000","Kano - SNB                                        ,Kano",Foreign Used,"68,624Km",D,2017,Honda,Accord,Automatic,Petrol
2205,"₦ 1,771,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"207,602Km",C,2007,Infiniti,G35,Automatic,Petrol
2206,"₦ 560,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"225,643Km",D,2000,Nissan,Pathfinder,Automatic,Petrol
2207,"₦ 3,861,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"92,683Km",C,2013,Ford,Edge,Automatic,Petrol
2208,"₦ 1,621,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"112,666Km",D,2005,Nissan,Pathfinder,Automatic,Petrol
2209,"₦ 561,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"173,398Km",E,2001,Nissan,Pathfinder,Automatic,Petrol
2210,"₦ 2,541,000","Benin - SNB                                        ,Benin",Foreign Used,"71,206Km",C,2005,Lexus,Es,Automatic,Petrol
2211,"₦ 2,211,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"21,878Km",C,2015,Dodge,Journey,Automatic,Petrol
2212,"₦ 2,211,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"253,409Km",E,2007,Rx,350 2007,Automatic,Petrol
2213,"₦ 1,661,000","Kano - SNB                                        ,Kano",Foreign Used,"182,624Km",C,2004,Pontiac,Vibe,Automatic,Petrol
2214,"₦ 750,000","Kano - SNB                                        ,Kano",Nigerian Used,"306,601Km",D,2004,Honda,Accord,Automatic,Petrol
2215,"₦ 2,211,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"71,256Km",C,2010,Honda,Accord Crosstour,Automatic,Petrol
2216,"₦ 9,911,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"49,598Km",C,2008,BMW,X6,Automatic,Petrol
2217,"₦ 1,991,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"188,250Km",C,1999,Mercedes-Benz,S320,Automatic,Petrol
2218,"₦ 451,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"160,954Km",E,1999,Honda,Accord,Automatic,Petrol
2219,"₦ 1,661,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"61,710Km",E,2010,Volkswagen,Passat,Automatic,Petrol
2220,"₦ 3,531,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"117,565Km",B,2011,Toyota,Sienna,Automatic,Petrol
2221,"₦ 5,416,500","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"78,967Km",C,2009,Land,Rover Range Rover Sport,Automatic,Petrol
2222,"₦ 588,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"108,924Km",E,2001,A6,2001,Automatic,Petrol
2223,"₦ 3,500,000","Carsbazr Ibadan                                        ,Ibadan",Foreign Used,2006,B,NG-195425,Mercedes-Benz,Ml500,Automatic,Petrol
2224,"₦ 7,100,000","CARSBAZR, Lekki, Wole Ariyo                                        ,Lagos",New,62Km,A,2019,Swift,2019,Automatic,Petrol
2225,"₦ 341,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"380,270Km",E,1997,Mercedes-Benz,E230,Automatic,Petrol
2226,"₦ 3,311,000","Island - SNB                                        ,Lagos",Nigerian Used,"162,918Km",C,2008,Land,Rover Range Rover,Automatic,Petrol
2227,"₦ 4,961,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"44,238Km",D,2016,Toyota,Corolla,Automatic,Petrol
2228,"₦ 2,761,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"82,049Km",,2006,Land,Rover Range Rover Sport,Automatic,Petrol
2229,"₦ 4,410,000","Ilorin - SNB                                        ,Ilorin",Foreign Used,"117,779Km",C,2010,C350,2010,Automatic,Petrol
2230,"₦ 1,110,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,2006,D,NG-442698,Toyota,Avalon,Automatic,Petrol
2231,"₦ 6,611,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"25,221Km",E,2016,Mercedes-Benz,GLA250,Automatic,Petrol
